diagnosis,table,column,row,value,repair,extended_diagnosis,file_path,data_type,nullable
envo term error,ss,env_material,13,sediment [ENVO:00002007],http://purl.obolibrary.org/obo/ENVO_00002007,envo term should be a list of URIs,/github/workspace/logsheets/filtered/sediment_sampling.csv,EMOBONList,False
envo term error,ss,env_material,14,sediment [ENVO:00002007],http://purl.obolibrary.org/obo/ENVO_00002007,envo term should be a list of URIs,/github/workspace/logsheets/filtered/sediment_sampling.csv,EMOBONList,False
envo term error,ss,env_material,15,sediment [ENVO:00002007],http://purl.obolibrary.org/obo/ENVO_00002007,envo term should be a list of URIs,/github/workspace/logsheets/filtered/sediment_sampling.csv,EMOBONList,False
envo term error,ss,env_material,16,sediment [ENVO:00002007],http://purl.obolibrary.org/obo/ENVO_00002007,envo term should be a list of URIs,/github/workspace/logsheets/filtered/sediment_sampling.csv,EMOBONList,False
envo term error,ss,env_material,17,sediment [ENVO:00002007],http://purl.obolibrary.org/obo/ENVO_00002007,envo term should be a list of URIs,/github/workspace/logsheets/filtered/sediment_sampling.csv,EMOBONList,False
envo term error,ss,env_material,18,sediment [ENVO:00002007],http://purl.obolibrary.org/obo/ENVO_00002007,envo term should be a list of URIs,/github/workspace/logsheets/filtered/sediment_sampling.csv,EMOBONList,False
envo term error,ss,env_material,19,sediment [ENVO:00002007],http://purl.obolibrary.org/obo/ENVO_00002007,envo term should be a list of URIs,/github/workspace/logsheets/filtered/sediment_sampling.csv,EMOBONList,False
envo term error,ss,env_material,20,sediment [ENVO:00002007],http://purl.obolibrary.org/obo/ENVO_00002007,envo term should be a list of URIs,/github/workspace/logsheets/filtered/sediment_sampling.csv,EMOBONList,False
envo term error,ss,env_material,21,sediment [ENVO:00002007],http://purl.obolibrary.org/obo/ENVO_00002007,envo term should be a list of URIs,/github/workspace/logsheets/filtered/sediment_sampling.csv,EMOBONList,False
envo term error,ss,env_material,22,sediment [ENVO:00002007],http://purl.obolibrary.org/obo/ENVO_00002007,envo term should be a list of URIs,/github/workspace/logsheets/filtered/sediment_sampling.csv,EMOBONList,False
envo term error,ss,env_material,23,sediment [ENVO:00002007],http://purl.obolibrary.org/obo/ENVO_00002007,envo term should be a list of URIs,/github/workspace/logsheets/filtered/sediment_sampling.csv,EMOBONList,False
envo term error,ss,env_material,24,sediment [ENVO:00002007],http://purl.obolibrary.org/obo/ENVO_00002007,envo term should be a list of URIs,/github/workspace/logsheets/filtered/sediment_sampling.csv,EMOBONList,False
envo term error,ws,env_material,1,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150;http://purl.obolibrary.org/obo/ENVO_00002042,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,2,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150;http://purl.obolibrary.org/obo/ENVO_00002042,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,3,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150;http://purl.obolibrary.org/obo/ENVO_00002042,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,4,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150;http://purl.obolibrary.org/obo/ENVO_00002042,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,5,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150;http://purl.obolibrary.org/obo/ENVO_00002042,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,6,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150;http://purl.obolibrary.org/obo/ENVO_00002042,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,7,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150;http://purl.obolibrary.org/obo/ENVO_00002042,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,8,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150;http://purl.obolibrary.org/obo/ENVO_00002042,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,9,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150;http://purl.obolibrary.org/obo/ENVO_00002042,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,10,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150;http://purl.obolibrary.org/obo/ENVO_00002042,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,11,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150;http://purl.obolibrary.org/obo/ENVO_00002042,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,12,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150;http://purl.obolibrary.org/obo/ENVO_00002042,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,13,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150;http://purl.obolibrary.org/obo/ENVO_00002042,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,14,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150;http://purl.obolibrary.org/obo/ENVO_00002042,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,15,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150;http://purl.obolibrary.org/obo/ENVO_00002042,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,16,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150;http://purl.obolibrary.org/obo/ENVO_00002042,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,17,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150;http://purl.obolibrary.org/obo/ENVO_00002042,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,18,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150;http://purl.obolibrary.org/obo/ENVO_00002042,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,19,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150;http://purl.obolibrary.org/obo/ENVO_00002042,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,20,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150;http://purl.obolibrary.org/obo/ENVO_00002042,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,21,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150;http://purl.obolibrary.org/obo/ENVO_00002042,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,22,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150;http://purl.obolibrary.org/obo/ENVO_00002042,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,23,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150;http://purl.obolibrary.org/obo/ENVO_00002042,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,24,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150;http://purl.obolibrary.org/obo/ENVO_00002042,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,25,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150;http://purl.obolibrary.org/obo/ENVO_00002042,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,26,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150;http://purl.obolibrary.org/obo/ENVO_00002042,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,27,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150;http://purl.obolibrary.org/obo/ENVO_00002042,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,28,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150;http://purl.obolibrary.org/obo/ENVO_00002042,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,29,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150;http://purl.obolibrary.org/obo/ENVO_00002042,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,30,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150;http://purl.obolibrary.org/obo/ENVO_00002042,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,31,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150;http://purl.obolibrary.org/obo/ENVO_00002042,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,32,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150;http://purl.obolibrary.org/obo/ENVO_00002042,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,33,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150;http://purl.obolibrary.org/obo/ENVO_00002042,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,34,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150;http://purl.obolibrary.org/obo/ENVO_00002042,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,35,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150;http://purl.obolibrary.org/obo/ENVO_00002042,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,36,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150;http://purl.obolibrary.org/obo/ENVO_00002042,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,37,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150;http://purl.obolibrary.org/obo/ENVO_00002042,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,38,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150;http://purl.obolibrary.org/obo/ENVO_00002042,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,39,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150;http://purl.obolibrary.org/obo/ENVO_00002042,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,40,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150;http://purl.obolibrary.org/obo/ENVO_00002042,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,41,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150;http://purl.obolibrary.org/obo/ENVO_00002042,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,42,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150;http://purl.obolibrary.org/obo/ENVO_00002042,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,43,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150;http://purl.obolibrary.org/obo/ENVO_00002042,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,44,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150;http://purl.obolibrary.org/obo/ENVO_00002042,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,45,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150;http://purl.obolibrary.org/obo/ENVO_00002042,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,46,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150;http://purl.obolibrary.org/obo/ENVO_00002042,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,47,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150;http://purl.obolibrary.org/obo/ENVO_00002042,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,48,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150;http://purl.obolibrary.org/obo/ENVO_00002042,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,49,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150;http://purl.obolibrary.org/obo/ENVO_00002042,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,50,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150;http://purl.obolibrary.org/obo/ENVO_00002042,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,51,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150;http://purl.obolibrary.org/obo/ENVO_00002042,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,52,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150;http://purl.obolibrary.org/obo/ENVO_00002042,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,53,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150;http://purl.obolibrary.org/obo/ENVO_00002042,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,54,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150;http://purl.obolibrary.org/obo/ENVO_00002042,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,55,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150;http://purl.obolibrary.org/obo/ENVO_00002042,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,56,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150;http://purl.obolibrary.org/obo/ENVO_00002042,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,57,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150;http://purl.obolibrary.org/obo/ENVO_00002042,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,58,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150;http://purl.obolibrary.org/obo/ENVO_00002042,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,59,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150;http://purl.obolibrary.org/obo/ENVO_00002042,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
envo term error,ws,env_material,60,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],http://purl.obolibrary.org/obo/ENVO_00002149;http://purl.obolibrary.org/obo/ENVO_00002150;http://purl.obolibrary.org/obo/ENVO_00002042,envo term should be a list of URIs,/github/workspace/logsheets/filtered/water_sampling.csv,EMOBONList,False
